node_1|node_2|edge|chunk_id
graphsage|obstacles|GraphSAGE is more effective for modelling obstacles|fbec54537d804e03bcdfcb443afc5133
graphsage|blocking barriers|GraphSAGE is key for our model to better understand the role of blocking barriers|fbec54537d804e03bcdfcb443afc5133
graphsage|preferences|GraphSAGE is key for our model to bind preferences to specific agents|fbec54537d804e03bcdfcb443afc5133
transformer encoder|lstm|transformer encoder was replaced with an LSTM|fbec54537d804e03bcdfcb443afc5133
lstm|performance|Performance remained mostly unchanged except for specific tasks|fbec54537d804e03bcdfcb443afc5133
graphsage|transformer|good performance on the Multi-Agent task can be obtained only by including both GraphSAGE and a transformer|fbec54537d804e03bcdfcb443afc5133
bib|improving performance|Prior work on the BIB has focused on improving performance|fbec54537d804e03bcdfcb443afc5133
training tasks|evaluation performance|influence of training tasks on evaluation performance|fbec54537d804e03bcdfcb443afc5133
training tasks|evaluation performance|The influence of training tasks on evaluation performance is investigated.|4993531dd89d4794b0aea4d5521d04cb
irene|training tasks|IRENE is trained on the four individual tasks and all of their possible combinations.|4993531dd89d4794b0aea4d5521d04cb
training tasks|performance scores|Training only on a subset of tasks generally leads to a decrease in performance.|4993531dd89d4794b0aea4d5521d04cb
irene|knowledge|IRENE is effective in extracting and combining knowledge gained from different training tasks.|4993531dd89d4794b0aea4d5521d04cb
inaccessible goal task|instrumental action task|The score on the Inaccessible Goal task is worse (77.7) while the one on the Instrumental Action task is better (80.4)|0e26006c1e9347c7913cb91edfeb4c1a
inaccessible goal task|no barrier|In which blocking barriers are absent or irrelevant: No Barrier (84.8)|0e26006c1e9347c7913cb91edfeb4c1a
inaccessible goal task|inconsequential barrier|In which blocking barriers are absent or irrelevant: Inconsequential Barrier (92.7)|0e26006c1e9347c7913cb91edfeb4c1a
s|no barrier|Training on S improved scores both on the No Barrier sub-task|0e26006c1e9347c7913cb91edfeb4c1a
s|inconsequential barrier|Training on S improved scores on the Inconsequential Barrier sub-tasks|0e26006c1e9347c7913cb91edfeb4c1a
m|multi-agent task|When training on M, performance on the Multi-Agent task is considerably worse|0e26006c1e9347c7913cb91edfeb4c1a
p|preference task|Training on P does not lead to improvements in the Preference task|0e26006c1e9347c7913cb91edfeb4c1a
irene|p|When IRENE is trained on P and M but not on I (i.e. MPS, MP), performance on Multi-Agent is good|0e26006c1e9347c7913cb91edfeb4c1a
irene|multi-agent|When IRENE is trained on P and M but not on I (i.e. MPS, MP), performance on Multi-Agent is good|0e26006c1e9347c7913cb91edfeb4c1a
multi-agent|preference task|Performance on the Preference task remains unchanged, it degrades notably for Multi-Agent|0e26006c1e9347c7913cb91edfeb4c1a
multi-agent|inaccessible goal|It degrades notably for Multi-Agent, Inaccessible Goal, and Efficient Action in most cases|0e26006c1e9347c7913cb91edfeb4c1a
s|instrumental action|The score on the Instrumental Action task increased for selected combinations of training tasks (MPS, PS, MS, S), especially in MS and S|0e26006c1e9347c7913cb91edfeb4c1a
infants' looking times|stojni´c et al. (2023)|Comparison between the z-scored means of infants’ looking times as collected by Stojni´c et al. (2023)|9ac178ed664841289367c95efc787a71
our model’s expectations|infants|our model’s expectations generally align with those of the infants, specifically for the Inaccessible Goal, Efficient Action, Inefficient Action, and Instrumental Action tasks|9ac178ed664841289367c95efc787a71
irene|the state of the art|IRENE outperforms the state of the art for three out of five reasoning tasks on the challenging Baby Intuitions Benchmark|9ac178ed664841289367c95efc787a71
irene|existing models (gandhi et al. 2021; hein and diepold 2022)|IRENE relies less on heuristics, such as directly moving towards the goal object compared to existing models|9ac178ed664841289367c95efc787a71
irene|heuristics|IRENE relies less on heuristics, such as directly moving towards the goal object.|840e3f8dde594de98106eb4e9209a07a
models|instrumental action tasks|models that did not learn the role of barriers during training apply a simple heuristic – i.e. directly moving towards the goal object – that works on the Instrumental No Barrier and Inconsequential Barrier sub-tasks but not on the more challenging Blocking Barrier sub-task.|840e3f8dde594de98106eb4e9209a07a
irene|complex tasks|IRENE has proven to be effective in handling complex tasks that cannot be tackled by heuristics alone.|840e3f8dde594de98106eb4e9209a07a
models|reward hacking|resonates with the well known problem of reward hacking in deep reinforcement learning (Amodei et al. 2016).|840e3f8dde594de98106eb4e9209a07a
irene|path control and time control sub-tasks|IRENE also obtains near-perfect or perfect scores on the Path Control and Time Control sub-tasks, demonstrating that it can effectively find the shortest path to an object goal.|840e3f8dde594de98106eb4e9209a07a
irene|efficient action task|The improved score on the Efficient Action task suggests that IRENE can also better model rational agents’ behaviour.|840e3f8dde594de98106eb4e9209a07a
irene|rational agents|IRENE can better model rational agents’ behaviour|735549bdc64b4041a7f31c1efb7619ed
rational agents|efficient|Rational agents move efficiently towards their goal|735549bdc64b4041a7f31c1efb7619ed
rational agents|irrational agents|Rational agents are distinguished from irrational agents|735549bdc64b4041a7f31c1efb7619ed
irene|irrational agent|IRENE z-scored mean is the closest to the infants’|735549bdc64b4041a7f31c1efb7619ed
graphsage|agent and world state encoding|GraphSAGE performs well thanks to inductivity: learning an aggregator allows the model to effectively generate embeddings for nodes|735549bdc64b4041a7f31c1efb7619ed
transformer|lstm limitations|The non-sequential nature of the transformer together with its self-attention mechanism allow it to overcome LSTM limitations|735549bdc64b4041a7f31c1efb7619ed
irene|training tasks|IRENE performs best when trained on all training tasks|735549bdc64b4041a7f31c1efb7619ed
gandhi et al. (2021)|training tasks|Gandhi et al. (2021) have argued that models have to combine knowledge from different training tasks|735549bdc64b4041a7f31c1efb7619ed
irene|blocking barriers|IRENE does not perform better on all tasks due to a lack of knowledge of blocking barriers|59816d13753347e0a5f7c98a9344679a
irene|complementary basic concepts|To fully solve the BIB tasks, it may also be necessary to learn complementary basic concepts, such as from intuitive physics|59816d13753347e0a5f7c98a9344679a
intuitive psychology|lack of accessible and well-maintained benchmarks|Advances in intuitive psychology are currently slowed down by the lack of accessible and well-maintained benchmarks|59816d13753347e0a5f7c98a9344679a
agent|lack of accessible and well-maintained benchmarks|We would have liked to evaluate our model on AGENT – that covers an interesting environment and complementary set of challenging reasoning tasks – but AGENT does not provide any benchmark or model code|59816d13753347e0a5f7c98a9344679a
general neural common-sense reasoners|designing and creating new benchmarks|There is an urgent need for the community to design and create new benchmarks to foster the development of “general neural common-sense reasoners”|59816d13753347e0a5f7c98a9344679a
irene|neural network|IRENE is a novel neural network for reasoning about agents’ goals, preferences, and actions|657d451bc96a43f79a5d6022139297c4
irene|agents’ goals|IRENE is for reasoning about agents’ goals, preferences, and actions|657d451bc96a43f79a5d6022139297c4
irene|preferences|IRENE is for reasoning about agents’ goals, preferences, and actions|657d451bc96a43f79a5d6022139297c4
irene|actions|IRENE is for reasoning about agents’ goals, preferences, and actions|657d451bc96a43f79a5d6022139297c4
irene|baby intuitions benchmark|IRENE sets new state-of-the-art on three out of five tasks on the Baby Intuitions Benchmark|657d451bc96a43f79a5d6022139297c4
irene|knowledge|IRENE demonstrated the effectiveness of combining knowledge gained during training for unseen evaluation tasks|657d451bc96a43f79a5d6022139297c4
m. bortoletto|a. bulling|M. Bortoletto and A. Bulling were funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme under grant agreement No 801708|657d451bc96a43f79a5d6022139297c4
l. shi|deutsche forschungsgemeinschaft|L. Shi was funded by the Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) under Germany’s Excellence Strategy – EXC 2075 – 390740016|657d451bc96a43f79a5d6022139297c4
denisov|hsiu-yu yang|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
denisov|ekta sood|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
denisov|manuel mager|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
hsiu-yu yang|ekta sood|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
hsiu-yu yang|manuel mager|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
ekta sood|manuel mager|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
ann-sophia|denisov|Ann-Sophia is mentioned in the same context as Denisov, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
m¨uller|constantin ruhdorfer|Both are mentioned in the same sentence, indicating a potential relationship|8d9b2229f32e47ca9b64b91a90f62d44
behaviour|mindblindness|The concept of 'Behaviour' is discussed in the context of the book 'Mindblindness: An Essay on Autism and Theory of Mind' by Baron-Cohen, S.|4be2205b1adc45f78f038d52b55dbdf5
simulation|physical scene understanding|The concept of 'Simulation' is related to 'Physical scene understanding' as discussed in the paper 'Simulation as an engine of physical scene understanding' by Battaglia, P. W.; Hamrick, J. B.; and Tenenbaum, J. B.|4be2205b1adc45f78f038d52b55dbdf5
abductive commonsense reasoning|learning representations|The concept of 'Abductive Commonsense Reasoning' is discussed in the context of the paper 'Abductive Commonsense Reasoning' presented at the 8th International Conference on Learning Representations, ICLR 2020.|4be2205b1adc45f78f038d52b55dbdf5
piqa|physical commonsense in natural language|The concept of 'PIQA' is related to 'Reasoning about Physical Commonsense in Natural Language' as discussed in the paper 'PIQA: Reasoning about Physical Commonsense in Natural Language' by Bisk, Y.; Zellers, R.; Bras, R. L.; Gao, J.; and Choi, Y.|4be2205b1adc45f78f038d52b55dbdf5
teachers’ extent of the use of particular task types in mathematics|mathematics education research group of australasia|The concept of 'Teachers’ Extent of the Use of Particular Task Types in Mathematics' is discussed in the context of the paper 'Teachers’ Extent of the Use of Particular Task Types in Mathematics and Choices behind That Use' by Clarke, D.; and Roche, A.|4be2205b1adc45f78f038d52b55dbdf5
fast and accurate deep network learning|exponential linear units|The concept of 'Fast and Accurate Deep Network Learning' is related to 'Exponential Linear Units' as discussed in the paper 'Fast and Accurate Deep Network Learning by Exponential Linear Units (ELUs)' by Clevert, D.-A. ; Unterthiner, T.; and Hochreiter, S.|4be2205b1adc45f78f038d52b55dbdf5
deep network learning|exponential linear units (elus)|ELUs is a technique used in deep network learning for more accurate results.|392e44dde13a4d9f8a15d1d44f8b70ea
human-robot collaboration|commonsense reasoning|Commonsense reasoning is essential for effective human-robot collaboration in smart manufacturing contexts.|392e44dde13a4d9f8a15d1d44f8b70ea
modeling violation-of-expectation|physical reasoning|Modeling violation-of-expectation is important in understanding physical reasoning across different event categories.|392e44dde13a4d9f8a15d1d44f8b70ea
cognitron|self-organizing multi-layered neural network|Cognitron is a type of self-organizing multi-layered neural network, as described in the Biological Cybernetics journal.|392e44dde13a4d9f8a15d1d44f8b70ea
baby intuitions benchmark (bib)|discerning the goals, preferences, and actions of others|BIB is a benchmark for discerning the goals, preferences, and actions of others, as discussed in the Advances in Neural Information Processing Systems.|392e44dde13a4d9f8a15d1d44f8b70ea
intentional stance|12 months of age|Taking the intentional stance is observed in infants at 12 months of age, according to the Cognition journal.|392e44dde13a4d9f8a15d1d44f8b70ea
learning in graph domains|model for learning|The new model for learning in graph domains was presented at the IEEE International Joint Conference on Neural Networks.|392e44dde13a4d9f8a15d1d44f8b70ea
inductive representation learning|large graphs|Inductive representation learning is applied to large graphs, as discussed in the Advances in Neural Information Processing Systems.|392e44dde13a4d9f8a15d1d44f8b70ea
comparing intuitions|agents’ goals, preferences and actions in human infants|The comparison of intuitions about agents' goals, preferences, and actions in human infants is a topic of interest in the given context.|392e44dde13a4d9f8a15d1d44f8b70ea
hein, a.|diepold, k.|Authors of the paper 'Comparing Intuitions about Agents’ Goals, Preferences and Actions in Human Infants and Video Transformers'|f083f375579944f58454a879c7ea6e4d
hendrycks, d.|gimpel, k.|Authors of the paper 'Gaussian Error Linear Units (GELUs)'|f083f375579944f58454a879c7ea6e4d
huang, l.|le bras, r.|Authors of the paper 'Cosmos QA: Machine Reading Comprehension with Contextual Commonsense Reasoning'|f083f375579944f58454a879c7ea6e4d
bhagavatula, c.|choi, y.|Authors of the paper 'Cosmos QA: Machine Reading Comprehension with Contextual Commonsense Reasoning'|f083f375579944f58454a879c7ea6e4d
jiang, z.|minervini, p.|Authors of the paper 'Grid-to-Graph: Flexible Spatial Relational Inductive Biases for Reinforcement Learning'|f083f375579944f58454a879c7ea6e4d
jiang, m.|rockt¨aschel, t.|Authors of the paper 'Grid-to-Graph: Flexible Spatial Relational Inductive Biases for Reinforcement Learning'|f083f375579944f58454a879c7ea6e4d
mccarthy, j.||Author of the paper 'Artificial Intelligence, Logic and Formalizing Common Sense'|f083f375579944f58454a879c7ea6e4d
mota, t.|sridharan, m.|Authors of the paper 'Commonsense Reasoning and Knowledge Acquisition to Guide Deep Learning on Robots'|f083f375579944f58454a879c7ea6e4d
vaswani, a.|shazeer, n.|Authors of the paper 'Attention Is All You Need'|f083f375579944f58454a879c7ea6e4d
parmar, n.|uszkoreit, j.|Authors of the paper 'Attention Is All You Need'|f083f375579944f58454a879c7ea6e4d
jones, l.|gomez, a. n.|Authors of the paper 'Attention Is All You Need'|f083f375579944f58454a879c7ea6e4d
kaiser, ł.|polosukhin, i.|Authors of the paper 'Attention Is All You Need'|f083f375579944f58454a879c7ea6e4d
attention is all you need|advances in neural information processing systems, 30|The first concept is the title of a paper published in the Advances in Neural Information Processing Systems, 30.|2e4d3951a4884395a354f2d1747cbe25
benchmarking progress to infant-level physical reasoning in ai|transactions on machine learning research|The first concept is the title of a paper published in the Transactions on Machine Learning Research.|2e4d3951a4884395a354f2d1747cbe25
clevrer: collision events for video representation and reasoning|international conference on learning representations|The first concept is the title of a paper presented at the International Conference on Learning Representations.|2e4d3951a4884395a354f2d1747cbe25
hellaswag: can a machine really finish your sentence?|proceedings of the 57th annual meeting of the association for computational linguistics|The first concept is the title of a paper presented in the Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics.|2e4d3951a4884395a354f2d1747cbe25
solving the baby intuitions benchmark with a hierarchically bayesian theory of mind|robotics: science and systems workshop on social intelligence in humans and robots|The first concept is the title of a paper presented at the Robotics: Science and Systems Workshop on Social Intelligence in Humans and Robots.|2e4d3951a4884395a354f2d1747cbe25
rectified linear units improve restricted boltzmann machines|international conference on machine learning|The first concept is the title of a paper presented at the International Conference on Machine Learning.|2e4d3951a4884395a354f2d1747cbe25
intuitions about support in 4.5-month-old infants|cognition, 47(2): 121–148|The first concept is the title of a paper published in Cognition, volume 47, issue 2, pages 121–148.|2e4d3951a4884395a354f2d1747cbe25
video transformer network|proceedings of the|The first concept is the title of a paper presented in the Proceedings of the conference/workshop.|2e4d3951a4884395a354f2d1747cbe25
video transformer network|ieee/cvf international conference on computer vision|Presented at|c0b80dd2f5e44ceeae98b45ab138ca77
probing physics knowledge using tools from developmental psychology|arxiv preprint arxiv:1804.01128|Published in|c0b80dd2f5e44ceeae98b45ab138ca77
intuitive physics learning in a deep-learning model inspired by developmental psychology|nature human behaviour|Published in|c0b80dd2f5e44ceeae98b45ab138ca77
machine theory of mind|international conference on machine learning|Presented at|c0b80dd2f5e44ceeae98b45ab138ca77
intphys: a framework and benchmark for visual intuitive physics reasoning|ieee transactions on pattern analysis and machine intelligence|Published in|c0b80dd2f5e44ceeae98b45ab138ca77
winogrande: an adversarial winograd schema challenge at scale|communications of the acm|Published in|c0b80dd2f5e44ceeae98b45ab138ca77
social iqa: commonsense reasoning about social interactions|proceedings of the 2019 conference on empirical methods in natural language processing and the 9th international joint conference on natural language pro|Presented at|c0b80dd2f5e44ceeae98b45ab138ca77
natural language processing|international joint conference on natural language processing|The International Joint Conference on Natural Language Processing is related to the field of Natural Language Processing|ca1477347c6e4bc4829ec9db748ceacc
graph convolutional networks|relational data|Graph Convolutional Networks are used for modeling Relational Data|ca1477347c6e4bc4829ec9db748ceacc
agent|core psychological reasoning|AGENT is a Benchmark for Core Psychological Reasoning|ca1477347c6e4bc4829ec9db748ceacc
intuitive physics|coarse probabilistic object representations|Modeling Expectation Violation in Intuitive Physics involves Coarse Probabilistic Object Representations|ca1477347c6e4bc4829ec9db748ceacc
commonsense psychology|human infants and machines|Commonsense psychology is studied in the context of human infants and machines|ca1477347c6e4bc4829ec9db748ceacc
